player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status,fullName,firstName,lastName,primaryNumber,position_abbr
572039,Stephen Piscotty,133,Athletics,2022,25.0,Outfielder,Outfielder,Released,,,,,
643493,Austin Pruitt,133,Athletics,2022,29.0,Pitcher,Pitcher,Minor League Contract,,,,,
640462,A.J. Puk,133,Athletics,2022,33.0,Pitcher,Pitcher,Active,,,,,
650204,Norge Ruiz,133,Athletics,2022,63.0,Pitcher,Pitcher,Minor League Contract,,,,,
676664,JP Sears,133,Athletics,2022,38.0,Pitcher,Pitcher,Active,,,,,
572125,Sam Selman,133,Athletics,2022,40.0,Pitcher,Pitcher,Minor League Contract,,,,,
675656,Kevin Smith,133,Athletics,2022,4.0,Third Base,Infielder,Active,,,,,
669912,Kirby Snead,133,Athletics,2022,54.0,Pitcher,Pitcher,Active,,,,,
670276,Cal Stevenson,133,Athletics,2022,37.0,Outfielder,Outfielder,Active,,,,,
593619,Domingo Tapia,133,Athletics,2022,50.0,Pitcher,Pitcher,Minor League Contract,,,,,
642137,Cody Thomas,133,Athletics,2022,48.0,Outfielder,Outfielder,Active,,,,,
642152,Lou Trivino,133,Athletics,2022,62.0,Pitcher,Pitcher,Traded,,,,,
519390,Stephen Vogt,133,Athletics,2022,21.0,Designated Hitter,Hitter,Active,,,,,
686610,Ken Waldichuk,133,Athletics,2022,,Pitcher,Pitcher,Minor League Contract,,,,,
621079,Collin Wiles,133,Athletics,2022,39.0,Pitcher,Pitcher,Minor League Contract,,,,,
660670,Ronald Acuña Jr.,144,Atlanta Braves,2022,13.0,Outfielder,Outfielder,Active,,,,,
501303,Ehire Adrianza,144,Atlanta Braves,2022,17.0,Second Base,Infielder,Active,,,,,
645277,Ozzie Albies,144,Atlanta Braves,2022,1.0,Second Base,Infielder,Active,,,,,
666120,Ian Anderson,144,Atlanta Braves,2022,36.0,Pitcher,Pitcher,Active,,,,,
606115,Orlando Arcia,144,Atlanta Braves,2022,11.0,Shortstop,Infielder,Active,,,,,
676625,Rylan Bannon,144,Atlanta Braves,2022,46.0,Third Base,Infielder,Active,,,,,
611093,Silvino Bracho,144,Atlanta Braves,2022,61.0,Pitcher,Pitcher,Active,,,,,
429664,Robinson Canó,144,Atlanta Braves,2022,22.0,Second Base,Infielder,Minor League Contract,,,,,
445926,Jesse Chavez,144,Atlanta Braves,2022,60.0,Pitcher,Pitcher,Active,,,,,
661388,William Contreras,144,Atlanta Braves,2022,24.0,Catcher,Catcher,Active,,,,,
672911,Jesus Cruz,144,Atlanta Braves,2022,49.0,Pitcher,Pitcher,Minor League Contract,,,,,
656353,Tucker Davidson,144,Atlanta Braves,2022,64.0,Pitcher,Pitcher,Traded,,,,,
641513,Travis Demeritte,144,Atlanta Braves,2022,48.0,Outfielder,Outfielder,Minor League Contract,,,,,
543105,Alex Dickerson,144,Atlanta Braves,2022,25.0,Outfielder,Outfielder,Minor League Contract,,,,,
594807,Adam Duvall,144,Atlanta Braves,2022,14.0,Outfielder,Outfielder,Injured 60-Day,,,,,
693821,Bryce Elder,144,Atlanta Braves,2022,55.0,Pitcher,Pitcher,Active,,,,,
645801,Mike Ford,144,Atlanta Braves,2022,34.0,First Base,Infielder,Released,,,,,
608331,Max Fried,144,Atlanta Braves,2022,54.0,Pitcher,Pitcher,Active,,,,,
594838,Phil Gosselin,144,Atlanta Braves,2022,15.0,Second Base,Infielder,Claimed,,,,,
687093,Vaughn Grissom,144,Atlanta Braves,2022,18.0,Second Base,Infielder,Active,,,,,
543257,Robbie Grossman,144,Atlanta Braves,2022,15.0,Outfielder,Outfielder,Active,,,,,
671739,Michael Harris II,144,Atlanta Braves,2022,23.0,Outfielder,Outfielder,Active,,,,,
628338,Guillermo Heredia,144,Atlanta Braves,2022,38.0,Outfielder,Outfielder,Active,,,,,
628452,Raisel Iglesias,144,Atlanta Braves,2022,26.0,Pitcher,Pitcher,Active,,,,,
543351,Jay Jackson,144,Atlanta Braves,2022,45.0,Pitcher,Pitcher,Minor League Contract,,,,,
445276,Kenley Jansen,144,Atlanta Braves,2022,74.0,Pitcher,Pitcher,Active,,,,,
669276,Dylan Lee,144,Atlanta Braves,2022,52.0,Pitcher,Pitcher,Active,,,,,
554431,Tyler Matzek,144,Atlanta Braves,2022,68.0,Pitcher,Pitcher,Active,,,,,
543521,Collin McHugh,144,Atlanta Braves,2022,32.0,Pitcher,Pitcher,Active,,,,,
621345,A.J. Minter,144,Atlanta Braves,2022,33.0,Pitcher,Pitcher,Active,,,,,
450203,Charlie Morton,144,Atlanta Braves,2022,50.0,Pitcher,Pitcher,Active,,,,,
666205,Kyle Muller,144,Atlanta Braves,2022,66.0,Pitcher,Pitcher,Active,,,,,
656794,Sean Newcomb,144,Atlanta Braves,2022,15.0,Pitcher,Pitcher,Traded,,,,,
503285,Darren O'Day,144,Atlanta Braves,2022,56.0,Pitcher,Pitcher,Injured 60-Day,,,,,
543606,Jake Odorizzi,144,Atlanta Braves,2022,12.0,Pitcher,Pitcher,Active,,,,,
621566,Matt Olson,144,Atlanta Braves,2022,28.0,First Base,Infielder,Active,,,,,
542303,Marcell Ozuna,144,Atlanta Braves,2022,20.0,Designated Hitter,Hitter,Active,,,,,
444489,Manny Piña,144,Atlanta Braves,2022,9.0,Catcher,Catcher,Injured 60-Day,,,,,
663586,Austin Riley,144,Atlanta Braves,2022,27.0,Third Base,Infielder,Active,,,,,
592696,Eddie Rosario,144,Atlanta Braves,2022,8.0,Outfielder,Outfielder,Active,,,,,
519293,Will Smith,144,Atlanta Braves,2022,51.0,Pitcher,Pitcher,Traded,,,,,
623451,Jackson Stephens,144,Atlanta Braves,2022,53.0,Pitcher,Pitcher,Active,,,,,
675911,Spencer Strider,144,Atlanta Braves,2022,65.0,Pitcher,Pitcher,Active,,,,,
621020,Dansby Swanson,144,Atlanta Braves,2022,7.0,Shortstop,Infielder,Active,,,,,
676206,Freddy Tarnok,144,Atlanta Braves,2022,67.0,Pitcher,Pitcher,Active,,,,,
592804,Tyler Thornburg,144,Atlanta Braves,2022,63.0,Pitcher,Pitcher,Released,,,,,
644433,Chadwick Tromp,144,Atlanta Braves,2022,48.0,Catcher,Catcher,Active,,,,,
682016,William Woods,144,Atlanta Braves,2022,78.0,Pitcher,Pitcher,Active,,,,,
657140,Kyle Wright,144,Atlanta Braves,2022,30.0,Pitcher,Pitcher,Active,,,,,
489446,Kirby Yates,144,Atlanta Braves,2022,22.0,Pitcher,Pitcher,Active,,,,,
660623,Huascar Ynoa,144,Atlanta Braves,2022,19.0,Pitcher,Pitcher,Injured 60-Day,,,,,
664849,Danny Young,144,Atlanta Braves,2022,63.0,Pitcher,Pitcher,Minor League Contract,,,,,
518595,Travis d'Arnaud,144,Atlanta Braves,2022,16.0,Catcher,Catcher,Active,,,,,
542583,Jesús Aguilar,110,Baltimore Orioles,2022,99.0,Designated Hitter,Hitter,Active,,,,,
669211,Keegan Akin,110,Baltimore Orioles,2022,45.0,Pitcher,Pitcher,Active,,,,,
663531,Logan Allen,110,Baltimore Orioles,2022,61.0,Pitcher,Pitcher,Minor League Contract,,,,,
660620,Jonathan Araúz,110,Baltimore Orioles,2022,76.0,Second Base,Infielder,Minor League Contract,,,,,
641329,Bryan Baker,110,Baltimore Orioles,2022,43.0,Pitcher,Pitcher,Active,,,,,
676625,Rylan Bannon,110,Baltimore Orioles,2022,65.0,Third Base,Infielder,Claimed,,,,,
657508,Mike Baumann,110,Baltimore Orioles,2022,53.0,Pitcher,Pitcher,Active,,,,,
642585,Félix Bautista,110,Baltimore Orioles,2022,74.0,Pitcher,Pitcher,Active,,,,,
621532,Anthony Bemboom,110,Baltimore Orioles,2022,,Catcher,Catcher,Minor League Contract,,,,,
680694,Kyle Bradish,110,Baltimore Orioles,2022,56.0,Pitcher,Pitcher,Active,,,,,
666974,Yennier Cano,110,Baltimore Orioles,2022,78.0,Pitcher,Pitcher,Active,,,,,
455139,Robinson Chirinos,110,Baltimore Orioles,2022,23.0,Catcher,Catcher,Active,,,,,
666783,Yusniel Díaz,110,Baltimore Orioles,2022,84.0,Outfielder,Outfielder,Active,,,,,
650959,Marcos Diplán,110,Baltimore Orioles,2022,78.0,Pitcher,Pitcher,Minor League Contract,,,,,
595939,Chris Ellis,110,Baltimore Orioles,2022,39.0,Pitcher,Pitcher,Active,,,,,
643316,Paul Fry,110,Baltimore Orioles,2022,51.0,Pitcher,Pitcher,Traded,,,,,
670329,Rico Garcia,110,Baltimore Orioles,2022,63.0,Pitcher,Pitcher,Minor League Contract,,,,,
670810,Logan Gillaspie,110,Baltimore Orioles,2022,71.0,Pitcher,Pitcher,Active,,,,,
642721,Kelvin Gutiérrez,110,Baltimore Orioles,2022,82.0,Third Base,Infielder,Minor League Contract,,,,,
669084,DL Hall,110,Baltimore Orioles,2022,49.0,Pitcher,Pitcher,Active,,,,,
669720,Austin Hays,110,Baltimore Orioles,2022,21.0,Outfielder,Outfielder,Active,,,,,
545343,Louis Head,110,Baltimore Orioles,2022,60.0,Pitcher,Pitcher,Minor League Contract,,,,,
683002,Gunnar Henderson,110,Baltimore Orioles,2022,2.0,Shortstop,Infielder,Active,,,,,
607216,Joey Krehbiel,110,Baltimore Orioles,2022,34.0,Pitcher,Pitcher,Active,,,,,
665152,Dean Kremer,110,Baltimore Orioles,2022,64.0,Pitcher,Pitcher,Active,,,,,
664042,Travis Lakins Sr.,110,Baltimore Orioles,2022,54.0,Pitcher,Pitcher,Minor League Contract,,,,,
605347,Jorge López,110,Baltimore Orioles,2022,48.0,Pitcher,Pitcher,Traded,,,,,
675912,Zac Lowther,110,Baltimore Orioles,2022,59.0,Pitcher,Pitcher,Minor League Contract,,,,,
543475,Jordan Lyles,110,Baltimore Orioles,2022,28.0,Pitcher,Pitcher,Active,,,,,
641820,Trey Mancini,110,Baltimore Orioles,2022,16.0,First Base,Infielder,Traded,,,,,
621006,Richie Martin,110,Baltimore Orioles,2022,1.0,Second Base,Infielder,Minor League Contract,,,,,
622761,Jorge Mateo,110,Baltimore Orioles,2022,3.0,Second Base,Infielder,Active,,,,,
663630,Ryan McKenna,110,Baltimore Orioles,2022,26.0,Outfielder,Outfielder,Active,,,,,
607644,John Means,110,Baltimore Orioles,2022,47.0,Pitcher,Pitcher,Injured 60-Day,,,,,
663624,Ryan Mountcastle,110,Baltimore Orioles,2022,6.0,First Base,Infielder,Active,,,,,
656775,Cedric Mullins,110,Baltimore Orioles,2022,31.0,Outfielder,Outfielder,Active,,,,,
663527,Tyler Nevin,110,Baltimore Orioles,2022,41.0,Third Base,Infielder,Active,,,,,
596059,Rougned Odor,110,Baltimore Orioles,2022,12.0,Second Base,Infielder,Active,,,,,
572008,Chris Owings,110,Baltimore Orioles,2022,11.0,Second Base,Infielder,Released,,,,,
672335,Cionel Pérez,110,Baltimore Orioles,2022,58.0,Pitcher,Pitcher,Active,,,,,
621433,Brett Phillips,110,Baltimore Orioles,2022,66.0,Outfielder,Outfielder,Minor League Contract,,,,,
596082,Jake Reed,110,Baltimore Orioles,2022,61.0,Pitcher,Pitcher,Claimed,,,,,
660593,Denyi Reyes,110,Baltimore Orioles,2022,81.0,Pitcher,Pitcher,Minor League Contract,,,,,
668939,Adley Rutschman,110,Baltimore Orioles,2022,35.0,Catcher,Catcher,Active,,,,,
623993,Anthony Santander,110,Baltimore Orioles,2022,25.0,Outfielder,Outfielder,Active,,,,,
642060,Cody Sedlock,110,Baltimore Orioles,2022,73.0,Pitcher,Pitcher,Traded,,,,,
621466,DJ Stewart,110,Baltimore Orioles,2022,24.0,Outfielder,Outfielder,Minor League Contract,,,,,
669065,Kyle Stowers,110,Baltimore Orioles,2022,83.0,Outfielder,Outfielder,Active,,,,,
676641,Beau Sulser,110,Baltimore Orioles,2022,67.0,Pitcher,Pitcher,Claimed,,,,,
622253,Dillon Tate,110,Baltimore Orioles,2022,55.0,Pitcher,Pitcher,Active,,,,,
602104,Ramón Urías,110,Baltimore Orioles,2022,29.0,Third Base,Infielder,Active,,,,,
679631,Terrin Vavra,110,Baltimore Orioles,2022,77.0,Second Base,Infielder,Active,,,,,
663989,Nick Vespi,110,Baltimore Orioles,2022,79.0,Pitcher,Pitcher,Active,,,,,
608723,Austin Voth,110,Baltimore Orioles,2022,51.0,Pitcher,Pitcher,Active,,,,,
657093,Spenser Watkins,110,Baltimore Orioles,2022,80.0,Pitcher,Pitcher,Active,,,,,
649144,Alex Wells,110,Baltimore Orioles,2022,52.0,Pitcher,Pitcher,Minor League Contract,,,,,
669330,Tyler Wells,110,Baltimore Orioles,2022,68.0,Pitcher,Pitcher,Active,,,,,
669145,Bruce Zimmermann,110,Baltimore Orioles,2022,50.0,Pitcher,Pitcher,Active,,,,,
501659,Abraham Almonte,111,Boston Red Sox,2022,48.0,Outfield,Outfielder,Free Agent,,,,,
660620,Jonathan Araúz,111,Boston Red Sox,2022,3.0,Second Base,Infielder,Claimed,,,,,
624414,Christian Arroyo,111,Boston Red Sox,2022,39.0,Second Base,Infielder,Active,,,,,
598264,Matt Barnes,111,Boston Red Sox,2022,32.0,Pitcher,Pitcher,Active,,,,,
660825,Eduard Bazardo,111,Boston Red Sox,2022,83.0,Pitcher,Pitcher,Minor League Contract,,,,,
678394,Brayan Bello,111,Boston Red Sox,2022,66.0,Pitcher,Pitcher,Active,,,,,
593428,Xander Bogaerts,111,Boston Red Sox,2022,2.0,Shortstop,Infielder,Active,,,,,
598265,Jackie Bradley Jr.,111,Boston Red Sox,2022,19.0,Outfielder,Outfielder,Released,,,,,
518489,Ryan Brasier,111,Boston Red Sox,2022,70.0,Pitcher,Pitcher,Active,,,,,
671213,Triston Casas,111,Boston Red Sox,2022,36.0,First Base,Infielder,Active,,,,,
644374,Yu Chang,111,Boston Red Sox,2022,12.0,Second Base,Infielder,Active,,,,,
614173,Franchy Cordero,111,Boston Red Sox,2022,16.0,First Base,Infielder,Injured 60-Day,,,,,
676710,Kutter Crawford,111,Boston Red Sox,2022,50.0,Pitcher,Pitcher,Active,,,,,
666915,Bobby Dalbec,111,Boston Red Sox,2022,29.0,First Base,Infielder,Active,,,,,
641501,Tyler Danish,111,Boston Red Sox,2022,60.0,Pitcher,Pitcher,Minor League Contract,,,,,
656354,Austin Davis,111,Boston Red Sox,2022,56.0,Pitcher,Pitcher,Claimed,,,,,
664041,Jaylin Davis,111,Boston Red Sox,2022,43.0,Outfielder,Outfielder,Minor League Contract,,,,,
646240,Rafael Devers,111,Boston Red Sox,2022,11.0,Third Base,Infielder,Active,,,,,
518617,Jake Diekman,111,Boston Red Sox,2022,31.0,Pitcher,Pitcher,Traded,,,,,
669023,Jeter Downs,111,Boston Red Sox,2022,20.0,Shortstop,Infielder,Active,,,,,
680776,Jarren Duran,111,Boston Red Sox,2022,40.0,Outfielder,Outfielder,Active,,,,,
543135,Nathan Eovaldi,111,Boston Red Sox,2022,17.0,Pitcher,Pitcher,Active,,,,,
544727,Jeurys Familia,111,Boston Red Sox,2022,31.0,Pitcher,Pitcher,Minor League Contract,,,,,
593140,Michael Feliz,111,Boston Red Sox,2022,48.0,Pitcher,Pitcher,Minor League Contract,,,,,
681464,Frank German,111,Boston Red Sox,2022,71.0,Pitcher,Pitcher,Active,,,,,
650382,Darwinzon Hernández,111,Boston Red Sox,2022,63.0,Pitcher,Pitcher,Active,,,,,
571771,Enrique Hernández,111,Boston Red Sox,2022,5.0,Shortstop,Infielder,Active,,,,,
448179,Rich Hill,111,Boston Red Sox,2022,44.0,Pitcher,Pitcher,Active,,,,,
543333,Eric Hosmer,111,Boston Red Sox,2022,35.0,First Base,Infielder,Active,,,,,
656557,Tanner Houck,111,Boston Red Sox,2022,89.0,Pitcher,Pitcher,Injured 60-Day,,,,,
677161,Zack Kelly,111,Boston Red Sox,2022,76.0,Pitcher,Pitcher,Active,,,,,
502110,J.D. Martinez,111,Boston Red Sox,2022,28.0,Designated Hitter,Hitter,Active,,,,,
624512,Reese McGuire,111,Boston Red Sox,2022,3.0,Catcher,Catcher,Active,,,,,
672391,Kaleb Ort,111,Boston Red Sox,2022,61.0,Pitcher,Pitcher,Active,,,,,
502054,Tommy Pham,111,Boston Red Sox,2022,22.0,Outfielder,Outfielder,Active,,,,,
601713,Nick Pivetta,111,Boston Red Sox,2022,37.0,Pitcher,Pitcher,Active,,,,,
608700,Kevin Plawecki,111,Boston Red Sox,2022,25.0,Catcher,Catcher,Released,,,,,
608701,Rob Refsnyder,111,Boston Red Sox,2022,30.0,Outfielder,Outfielder,Active,,,,,
570663,Hansel Robles,111,Boston Red Sox,2022,57.0,Pitcher,Pitcher,Released,,,,,
519242,Chris Sale,111,Boston Red Sox,2022,41.0,Pitcher,Pitcher,Injured 60-Day,,,,,
570560,Yolmer Sánchez,111,Boston Red Sox,2022,47.0,Third Base,Infielder,Claimed,,,,,
617228,Hirokazu Sawamura,111,Boston Red Sox,2022,18.0,Pitcher,Pitcher,Minor League Contract,,,,,
670167,John Schreiber,111,Boston Red Sox,2022,46.0,Pitcher,Pitcher,Active,,,,,
657756,Connor Seabold,111,Boston Red Sox,2022,67.0,Pitcher,Pitcher,Active,,,,,
