player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status,fullName,firstName,lastName,primaryNumber,position_abbr
681297,,110,Baltimore Orioles,2025,,Outfielder,,Active,Colton Cowser,,,17,LF
665152,,110,Baltimore Orioles,2025,,Pitcher,,Active,Dean Kremer,,,64,P
608650,,110,Baltimore Orioles,2025,,Pitcher,,Active,Dietrich Enns,,,71,P
687637,,110,Baltimore Orioles,2025,,Outfielder,,Active,Dylan Beavers,,,12,RF
666185,,110,Baltimore Orioles,2025,,Outfielder,,Active,Dylan Carlson,,,15,LF
666277,,110,Baltimore Orioles,2025,,Pitcher,,Active,George Soriano,,,,P
664991,,110,Baltimore Orioles,2025,,Pitcher,,Active,Grant Wolfram,,,86,P
683002,,110,Baltimore Orioles,2025,,Shortstop,,Active,Gunnar Henderson,,,2,SS
677008,,110,Baltimore Orioles,2025,,Outfielder,,Active,Heston Kjerstad,,,13,LF
702616,,110,Baltimore Orioles,2025,,Second Base,,Active,Jackson Holliday,,,7,2B
669236,,110,Baltimore Orioles,2025,,Second Base,,Active,Jeremiah Jackson,,,82,2B
676059,,110,Baltimore Orioles,2025,,Third Base,,Active,Jordan Westburg,,,11,3B
622761,,110,Baltimore Orioles,2025,,Shortstop,,Active,Jorge Mateo,,,3,SS
664744,,110,Baltimore Orioles,2025,,Pitcher,,Active,Jose Espada,,,72,P
677020,,110,Baltimore Orioles,2025,,Pitcher,,Active,Josh Walker,,,,P
620454,,110,Baltimore Orioles,2025,,Pitcher,,Active,José Castillo,,,66,P
669704,,110,Baltimore Orioles,2025,,Pitcher,,Active,Kade Strowd,,,57,P
669211,,110,Baltimore Orioles,2025,,Pitcher,,Active,Keegan Akin,,,45,P
680694,,110,Baltimore Orioles,2025,,Pitcher,,Active,Kyle Bradish,,,38,P
676679,,110,Baltimore Orioles,2025,,Shortstop,,Active,Luis Vázquez,,,52,SS
668974,,110,Baltimore Orioles,2025,,Catcher,,Active,Maverick Handley,,,98,C
670329,,110,Baltimore Orioles,2025,,Pitcher,,Active,Rico Garcia,,,50,P
663624,,110,Baltimore Orioles,2025,,First Base,,Active,Ryan Mountcastle,,,6,1B
676116,,110,Baltimore Orioles,2025,,First Base,,Active,Ryan Noda,,,41,1B
694212,,110,Baltimore Orioles,2025,,Catcher,,Active,Samuel Basallo,,,29,C
681869,,110,Baltimore Orioles,2025,,Pitcher,,Active,Shawn Dubin,,,62,P
669432,,110,Baltimore Orioles,2025,,Pitcher,,Active,Trevor Rogers,,,28,P
641933,,110,Baltimore Orioles,2025,,Outfielder,,Active,Tyler O'Neill,,,9,RF
669330,,110,Baltimore Orioles,2025,,Pitcher,,Active,Tyler Wells,,,68,P
682274,,110,Baltimore Orioles,2025,,Pitcher,,Active,Yaramil Hiraldo,,,76,P
666974,,110,Baltimore Orioles,2025,,Pitcher,,Active,Yennier Cano,,,78,P
547973,,111,Boston Red Sox,2025,,Pitcher,,Active,Aroldis Chapman,,,44,P
678394,,111,Boston Red Sox,2025,,Pitcher,,Active,Brayan Bello,,,66,P
657514,,111,Boston Red Sox,2025,,Pitcher,,Active,Brennan Bernardino,,,83,P
665966,,111,Boston Red Sox,2025,,Catcher,,Active,Carlos Narváez,,,75,C
678882,,111,Boston Red Sox,2025,,Outfielder,,Active,Ceddanne Rafaela,,,3,CF
669684,,111,Boston Red Sox,2025,,Pitcher,,Active,Chris Murphy,,,72,P
813349,,111,Boston Red Sox,2025,,Pitcher,,Active,Connelly Early,,,71,P
657136,,111,Boston Red Sox,2025,,Catcher,,Active,Connor Wong,,,12,C
681867,,111,Boston Red Sox,2025,,Pitcher,,Active,Cooper Criswell,,,64,P
666152,,111,Boston Red Sox,2025,,Second Base,,Active,David Hamilton,,,17,2B
676979,,111,Boston Red Sox,2025,,Pitcher,,Active,Garrett Crochet,,,35,P
676477,,111,Boston Red Sox,2025,,Pitcher,,Active,Garrett Whitlock,,,22,P
669711,,111,Boston Red Sox,2025,,Pitcher,,Active,Greg Weissert,,,57,P
680776,,111,Boston Red Sox,2025,,Outfielder,,Active,Jarren Duran,,,16,LF
691373,,111,Boston Red Sox,2025,,Outfielder,,Active,Jhostynxon Garcia,,,51,CF
663855,,111,Boston Red Sox,2025,,Pitcher,,Active,Jordan Hicks,,,46,P
663558,,111,Boston Red Sox,2025,,Pitcher,,Active,Jovani Morán,,,47,P
686580,,111,Boston Red Sox,2025,,Pitcher,,Active,Justin Slaten,,,63,P
692225,,111,Boston Red Sox,2025,,Second Base,,Active,Kristian Campbell,,,28,2B
690986,,111,Boston Red Sox,2025,,Pitcher,,Active,Kyle Harrison,,,38,P
691384,,111,Boston Red Sox,2025,,Pitcher,,Active,Luis Perales,,,,P
807799,,111,Boston Red Sox,2025,,Outfielder,,Active,Masataka Yoshida,,,7,LF
681987,,111,Boston Red Sox,2025,,Third Base,,Active,Nate Eaton,,,40,3B
663993,,111,Boston Red Sox,2025,,First Base,,Active,Nathaniel Lowe,,,37,1B
686765,,111,Boston Red Sox,2025,,First Base,,Active,Nick Sogard,,,20,1B
801139,,111,Boston Red Sox,2025,,Pitcher,,Active,Payton Tolle,,,70,P
690916,,111,Boston Red Sox,2025,,Pitcher,,Active,Richard Fitts,,,80,P
701350,,111,Boston Red Sox,2025,,Outfielder,,Active,Roman Anthony,,,19,RF
663853,,111,Boston Red Sox,2025,,First Base,,Active,Romy Gonzalez,,,23,1B
596115,,111,Boston Red Sox,2025,,Shortstop,,Active,Trevor Story,,,10,SS
677800,,111,Boston Red Sox,2025,,Outfielder,,Active,Wilyer Abreu,,,52,RF
677161,,111,Boston Red Sox,2025,,Pitcher,,Active,Zack Kelly,,,76,P
676962,,112,Chicago Cubs,2025,,Pitcher,,Active,Ben Brown,,,32,P
690990,,112,Chicago Cubs,2025,,Pitcher,,Active,Cade Horton,,,22,P
608348,,112,Chicago Cubs,2025,,Catcher,,Active,Carson Kelly,,,15,C
607067,,112,Chicago Cubs,2025,,Pitcher,,Active,Colin Rea,,,53,P
694037,,112,Chicago Cubs,2025,,Pitcher,,Active,Daniel Palencia,,,48,P
621020,,112,Chicago Cubs,2025,,Shortstop,,Active,Dansby Swanson,,,7,SS
669212,,112,Chicago Cubs,2025,,Pitcher,,Active,Eli Morgan,,,33,P
681799,,112,Chicago Cubs,2025,,Pitcher,,Active,Ethan Roberts,,,39,P
668970,,112,Chicago Cubs,2025,,Pitcher,,Active,Gavin Hollowell,,,46,P
664023,,112,Chicago Cubs,2025,,Outfielder,,Active,Ian Happ,,,8,LF
680891,,112,Chicago Cubs,2025,,Pitcher,,Active,Jack Neely,,,37,P
592791,,112,Chicago Cubs,2025,,Pitcher,,Active,Jameson Taillon,,,50,P
665871,,112,Chicago Cubs,2025,,Pitcher,,Active,Javier Assad,,,72,P
696136,,112,Chicago Cubs,2025,,Pitcher,,Active,Jordan Wicks,,,36,P
457759,,112,Chicago Cubs,2025,,First Base,,Active,Justin Turner,,,3,1B
682634,,112,Chicago Cubs,2025,,Outfielder,,Active,Kevin Alcántara,,,13,RF
681432,,112,Chicago Cubs,2025,,Pitcher,,Active,Luke Little,,,43,P
807713,,112,Chicago Cubs,2025,,Third Base,,Active,Matt Shaw,,,6,3B
571510,,112,Chicago Cubs,2025,,Pitcher,,Active,Matthew Boyd,,,16,P
683737,,112,Chicago Cubs,2025,,First Base,,Active,Michael Busch,,,29,1B
647336,,112,Chicago Cubs,2025,,Pitcher,,Active,Michael Soroka,,,99,P
665804,,112,Chicago Cubs,2025,,Catcher,,Active,Miguel Amaya,,,9,C
694208,,112,Chicago Cubs,2025,,Catcher,,Active,Moisés Ballesteros,,,25,C
663538,,112,Chicago Cubs,2025,,Second Base,,Active,Nico Hoerner,,,2,2B
683357,,112,Chicago Cubs,2025,,Outfielder,,Active,Owen Caissie,,,19,RF
691718,,112,Chicago Cubs,2025,,Outfielder,,Active,Pete Crow-Armstrong,,,4,CF
687863,,112,Chicago Cubs,2025,,Pitcher,,Active,Porter Hodge,,,37,P
624512,,112,Chicago Cubs,2025,,Catcher,,Active,Reese McGuire,,,20,C
673548,,112,Chicago Cubs,2025,,Outfielder,,Active,Seiya Suzuki,,,27,RF
643217,,145,Chicago White Sox,2025,,Outfielder,,Active,Andrew Benintendi,,,23,LF
701496,,145,Chicago White Sox,2025,,Third Base,,Active,Ben Cowles,,,,3B
685126,,145,Chicago White Sox,2025,,Pitcher,,Active,Brandon Eisert,,,53,P
681460,,145,Chicago White Sox,2025,,Outfielder,,Active,Brooks Baldwin,,,27,LF
663542,,145,Chicago White Sox,2025,,Pitcher,,Active,Bryan Hudson,,,60,P
682868,,145,Chicago White Sox,2025,,Third Base,,Active,Bryan Ramos,,,44,3B
592155,,145,Chicago White Sox,2025,,Pitcher,,Active,Cam Booser,,,71,P
805367,,145,Chicago White Sox,2025,,Shortstop,,Active,Chase Meidroth,,,10,SS
695657,,145,Chicago White Sox,2025,,Shortstop,,Active,Colson Montgomery,,,12,SS
678554,,145,Chicago White Sox,2025,,First Base,,Active,Curtis Mead,,,29,1B
663436,,145,Chicago White Sox,2025,,Pitcher,,Active,Davis Martin,,,65,P
656537,,145,Chicago White Sox,2025,,Outfielder,,Active,Derek Hill,,,47,CF
700337,,145,Chicago White Sox,2025,,Catcher,,Active,Edgar Quero,,,7,C
686642,,145,Chicago White Sox,2025,,Pitcher,,Active,Fraser Ellard,,,55,P
691799,,145,Chicago White Sox,2025,,Pitcher,,Active,Grant Taylor,,,31,P
683568,,145,Chicago White Sox,2025,,Pitcher,,Active,Jairo Iriarte,,,58,P
686563,,145,Chicago White Sox,2025,,Pitcher,,Active,Jonathan Cannon,,,48,P
673929,,145,Chicago White Sox,2025,,Pitcher,,Active,Jordan Leasure,,,49,P
686676,,145,Chicago White Sox,2025,,Catcher,,Active,Korey Lee,,,26,C
691019,,145,Chicago White Sox,2025,,Catcher,,Active,Kyle Teel,,,8,C
672820,,145,Chicago White Sox,2025,,Second Base,,Active,Lenyn Sosa,,,50,2B
673357,,145,Chicago White Sox,2025,,Outfielder,,Active,Luis Robert Jr.,,,88,CF
678246,,145,Chicago White Sox,2025,,Third Base,,Active,Miguel Vargas,,,20,3B
643565,,145,Chicago White Sox,2025,,Outfielder,,Active,Mike Tauchman,,,18,RF
678024,,145,Chicago White Sox,2025,,Pitcher,,Active,Mike Vasil,,,61,P
680732,,145,Chicago White Sox,2025,,Pitcher,,Active,Sean Burke,,,59,P
681343,,145,Chicago White Sox,2025,,Pitcher,,Active,Shane Smith,,,64,P
621051,,145,Chicago White Sox,2025,,Pitcher,,Active,Steven Wilson,,,36,P
671284,,145,Chicago White Sox,2025,,First Base,,Active,Tim Elko,,,30,1B
656457,,145,Chicago White Sox,2025,,Pitcher,,Active,Tyler Gilbert,,,40,P
682790,,145,Chicago White Sox,2025,,Pitcher,,Active,Wikelman González,,,66,P
672782,,145,Chicago White Sox,2025,,Pitcher,,Active,Yoendrys Gómez,,,94,P
671096,,113,Cincinnati Reds,2025,,Pitcher,,Active,Andrew Abbott,,,41,P
694362,,113,Cincinnati Reds,2025,,Outfielder,,Active,Blake Dunn,,,59,LF
663903,,113,Cincinnati Reds,2025,,Pitcher,,Active,Brady Singer,,,51,P
695505,,113,Cincinnati Reds,2025,,Pitcher,,Active,Chase Burns,,,26,P
695534,,113,Cincinnati Reds,2025,,Pitcher,,Active,Chase Petty,,,61,P
687952,,113,Cincinnati Reds,2025,,First Base,,Active,Christian Encarnacion-Strand,,,33,1B
683175,,113,Cincinnati Reds,2025,,Pitcher,,Active,Connor Phillips,,,34,P
682829,,113,Cincinnati Reds,2025,,Shortstop,,Active,Elly De La Cruz,,,44,SS
666158,,113,Cincinnati Reds,2025,,Outfielder,,Active,Gavin Lux,,,2,LF
668933,,113,Cincinnati Reds,2025,,Pitcher,,Active,Graham Ashcraft,,,23,P
668881,,113,Cincinnati Reds,2025,,Pitcher,,Active,Hunter Greene,,,21,P
624431,,113,Cincinnati Reds,2025,,Catcher,,Active,Jose Trevino,,,35,C
663647,,113,Cincinnati Reds,2025,,Third Base,,Active,Ke'Bryan Hayes,,,3,3B
624522,,113,Cincinnati Reds,2025,,Pitcher,,Active,Keegan Thompson,,,,P
682825,,113,Cincinnati Reds,2025,,Pitcher,,Active,Luis Mey,,,62,P
680689,,113,Cincinnati Reds,2025,,Pitcher,,Active,Lyon Richardson,,,72,P
680574,,113,Cincinnati Reds,2025,,Second Base,,Active,Matt McLain,,,9,2B
666157,,113,Cincinnati Reds,2025,,Pitcher,,Active,Nick Lodolo,,,40,P
682622,,113,Cincinnati Reds,2025,,Third Base,,Active,Noelvi Marte,,,16,3B
677956,,113,Cincinnati Reds,2025,,Outfielder,,Active,Rece Hinds,,,57,RF
665665,,113,Cincinnati Reds,2025,,Pitcher,,Active,Reiver Sanmartin,,,48,P
701398,,113,Cincinnati Reds,2025,,Third Base,,Active,Sal Stewart,,,43,3B
680397,,113,Cincinnati Reds,2025,,Pitcher,,Active,Sam Benschoter,,,63,P
594580,,113,Cincinnati Reds,2025,,Pitcher,,Active,Sam Moll,,,50,P
668715,,113,Cincinnati Reds,2025,,First Base,,Active,Spencer Steer,,,7,1B
670770,,113,Cincinnati Reds,2025,,Outfielder,,Active,TJ Friedl,,,29,CF
663574,,113,Cincinnati Reds,2025,,Pitcher,,Active,Tony Santillan,,,64,P
663886,,113,Cincinnati Reds,2025,,Catcher,,Active,Tyler Stephenson,,,37,C
677943,,113,Cincinnati Reds,2025,,Catcher,,Active,Will Banfield,,,49,C
666181,,113,Cincinnati Reds,2025,,Outfielder,,Active,Will Benson,,,30,LF
691172,,113,Cincinnati Reds,2025,,Pitcher,,Active,Yosver Zulueta,,,67,P
687209,,113,Cincinnati Reds,2025,,Pitcher,,Active,Zach Maxwell,,,78,P
682657,,114,Cleveland Guardians,2025,,Outfielder,,Active,Angel Martínez,,,1,CF
595978,,114,Cleveland Guardians,2025,,Catcher,,Active,Austin Hedges,,,27,C
666310,,114,Cleveland Guardians,2025,,Catcher,,Active,Bo Naylor,,,23,C
677587,,114,Cleveland Guardians,2025,,Shortstop,,Active,Brayan Rocchio,,,4,SS
692216,,114,Cleveland Guardians,2025,,First Base,,Active,C.J. Kayfus,,,63,1B
671922,,114,Cleveland Guardians,2025,,Pitcher,,Active,Cade Smith,,,36,P
800050,,114,Cleveland Guardians,2025,,Outfielder,,Active,Chase DeLauter,,,34,RF
682982,,114,Cleveland Guardians,2025,,Pitcher,,Active,Daniel Espino,,,66,P
682177,,114,Cleveland Guardians,2025,,Second Base,,Active,Daniel Schneemann,,,10,2B
681807,,114,Cleveland Guardians,2025,,First Base,,Active,David Fry,,,6,1B
624513,,114,Cleveland Guardians,2025,,Catcher,,Active,Dom Nuñez,,,46,C
680951,,114,Cleveland Guardians,2025,,Pitcher,,Active,Doug Nikhazy,,,65,P
681870,,114,Cleveland Guardians,2025,,Pitcher,,Active,Erik Sabrowski,,,62,P
680916,,114,Cleveland Guardians,2025,,Pitcher,,Active,Franco Aleman,,,92,P
672356,,114,Cleveland Guardians,2025,,Shortstop,,Active,Gabriel Arias,,,13,SS
668909,,114,Cleveland Guardians,2025,,Pitcher,,Active,Gavin Williams,,,32,P
671655,,114,Cleveland Guardians,2025,,Outfielder,,Active,George Valera,,,35,RF
683769,,114,Cleveland Guardians,2025,,Pitcher,,Active,Hunter Gaddis,,,33,P
678877,,114,Cleveland Guardians,2025,,Outfielder,,Active,Jhonkensy Noel,,,43,RF
676282,,114,Cleveland Guardians,2025,,Pitcher,,Active,Joey Cantillo,,,54,P
671286,,114,Cleveland Guardians,2025,,Outfielder,,Active,Johnathan Rodríguez,,,30,RF
608070,,114,Cleveland Guardians,2025,,Third Base,,Active,José Ramírez,,,11,3B
682877,,114,Cleveland Guardians,2025,,Shortstop,,Active,Juan Brito,,,74,SS
663465,,114,Cleveland Guardians,2025,,Pitcher,,Active,Kolby Allard,,,49,P
700932,,114,Cleveland Guardians,2025,,First Base,,Active,Kyle Manzardo,,,9,1B
671106,,114,Cleveland Guardians,2025,,Pitcher,,Active,Logan Allen,,,26,P
670036,,114,Cleveland Guardians,2025,,Pitcher,,Active,Matt Festa,,,52,P
640454,,114,Cleveland Guardians,2025,,Pitcher,,Active,Matt Krook,,,,P
663671,,114,Cleveland Guardians,2025,,Pitcher,,Active,Nic Enright,,,59,P
666134,,114,Cleveland Guardians,2025,,Outfielder,,Active,Nolan Jones,,,22,RF
800048,,114,Cleveland Guardians,2025,,Pitcher,,Active,Parker Messick,,,77,P
690984,,114,Cleveland Guardians,2025,,Outfielder,,Active,Petey Halpin,,,0,CF
677944,,114,Cleveland Guardians,2025,,Pitcher,,Active,Slade Cecconi,,,44,P
680757,,114,Cleveland Guardians,2025,,Outfielder,,Active,Steven Kwan,,,38,LF
676440,,114,Cleveland Guardians,2025,,Pitcher,,Active,Tanner Bibee,,,28,P
682120,,114,Cleveland Guardians,2025,,Pitcher,,Active,Tim Herrin,,,29,P
669717,,114,Cleveland Guardians,2025,,Third Base,,Active,Will Wilson,,,7,3B
687849,,114,Cleveland Guardians,2025,,Pitcher,,Active,Zak Kent,,,61,P
691182,,115,Colorado Rockies,2025,,Second Base,,Active,Adael Amador,,,1,2B
683409,,115,Colorado Rockies,2025,,Pitcher,,Active,Angel Chivilli,,,57,P
683627,,115,Colorado Rockies,2025,,Pitcher,,Active,Anthony Molina,,,43,P
622608,,115,Colorado Rockies,2025,,Pitcher,,Active,Antonio Senzatela,,,49,P
688760,,115,Colorado Rockies,2025,,First Base,,Active,Blaine Crim,,,16,1B
687134,,115,Colorado Rockies,2025,,Pitcher,,Active,Bradley Blalock,,,64,P
690924,,115,Colorado Rockies,2025,,Catcher,,Active,Braxton Fulford,,,37,C
686668,,115,Colorado Rockies,2025,,Outfielder,,Active,Brenton Doyle,,,9,CF
687223,,115,Colorado Rockies,2025,,Pitcher,,Active,Carson Palmquist,,,45,P
801403,,115,Colorado Rockies,2025,,Pitcher,,Active,Chase Dollander,,,32,P
691011,,115,Colorado Rockies,2025,,Catcher,,Active,Drew Romo,,,3,C
678662,,115,Colorado Rockies,2025,,Shortstop,,Active,Ezequiel Tovar,,,14,SS
696100,,115,Colorado Rockies,2025,,Catcher,,Active,Hunter Goodman,,,15,C
