player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status
681676,Ryan Fernandez,138,St. Louis Cardinals,2025,64,Pitcher,Pitcher,Active
691828,Sem Robberse,138,St. Louis Cardinals,2025,61,Pitcher,Pitcher,Active
543243,Sonny Gray,138,St. Louis Cardinals,2025,54,Pitcher,Pitcher,Active
694358,Tekoah Roby,138,St. Louis Cardinals,2025,38,Pitcher,Pitcher,Active
695336,Thomas Saggese,138,St. Louis Cardinals,2025,25,Second Base,Infielder,Active
693311,Tink Hence,138,St. Louis Cardinals,2025,30,Pitcher,Pitcher,Active
687363,Victor Scott II,138,St. Louis Cardinals,2025,11,Outfielder,Outfielder,Active
575929,Willson Contreras,138,St. Louis Cardinals,2025,40,First Base,Infielder,Active
650968,Yohel Pozo,138,St. Louis Cardinals,2025,63,Catcher,Catcher,Active
664040,Brandon Lowe,139,Tampa Bay Rays,2025,8,Second Base,Infielder,Active
641329,Bryan Baker,139,Tampa Bay Rays,2025,47,Pitcher,Pitcher,Active
700246,Carson Williams,139,Tampa Bay Rays,2025,7,Shortstop,Infielder,Active
802415,Chandler Simpson,139,Tampa Bay Rays,2025,14,Outfielder,Outfielder,Active
666624,Christopher Morel,139,Tampa Bay Rays,2025,24,Outfielder,Outfielder,Active
642121,Cole Sulser,139,Tampa Bay Rays,2025,71,Pitcher,Pitcher,Active
656876,Drew Rasmussen,139,Tampa Bay Rays,2025,57,Pitcher,Pitcher,Active
670955,Edwin Uceta,139,Tampa Bay Rays,2025,63,Pitcher,Pitcher,Active
679358,Eric Orze,139,Tampa Bay Rays,2025,17,Pitcher,Pitcher,Active
677592,Everson Pereira,139,Tampa Bay Rays,2025,45,Outfielder,Outfielder,Active
666215,Forrest Whitley,139,Tampa Bay Rays,2025,,Pitcher,Pitcher,Active
664076,Garrett Cleavinger,139,Tampa Bay Rays,2025,60,Pitcher,Pitcher,Active
643377,Griffin Jax,139,Tampa Bay Rays,2025,22,Pitcher,Pitcher,Active
685801,Hunter Bigge,139,Tampa Bay Rays,2025,43,Pitcher,Pitcher,Active
676439,Hunter Feduccia,139,Tampa Bay Rays,2025,30,Catcher,Catcher,Active
693855,Ian Seymour,139,Tampa Bay Rays,2025,61,Pitcher,Pitcher,Active
641584,Jake Fraley,139,Tampa Bay Rays,2025,,Outfielder,Outfielder,Active
663968,Jake Mangum,139,Tampa Bay Rays,2025,28,Outfielder,Outfielder,Active
669947,Jesse Scholtens,139,Tampa Bay Rays,2025,65,Pitcher,Pitcher,Active
671212,Joe Boyle,139,Tampa Bay Rays,2025,36,Pitcher,Pitcher,Active
697812,Joe Rock,139,Tampa Bay Rays,2025,68,Pitcher,Pitcher,Active
666018,Jonathan Aranda,139,Tampa Bay Rays,2025,62,First Base,Infielder,Active
676356,Jonny DeLuca,139,Tampa Bay Rays,2025,21,Outfielder,Outfielder,Active
666139,Josh Lowe,139,Tampa Bay Rays,2025,15,Outfielder,Outfielder,Active
691406,Junior Caminero,139,Tampa Bay Rays,2025,13,Third Base,Infielder,Active
687330,Kevin Kelly,139,Tampa Bay Rays,2025,49,Pitcher,Pitcher,Active
655889,Manuel Rodríguez,139,Tampa Bay Rays,2025,39,Pitcher,Pitcher,Active
669438,Mason Englert,139,Tampa Bay Rays,2025,59,Pitcher,Pitcher,Active
682254,Mason Montgomery,139,Tampa Bay Rays,2025,48,Pitcher,Pitcher,Active
663743,Nick Fortes,139,Tampa Bay Rays,2025,40,Catcher,Catcher,Active
680700,Richie Palacios,139,Tampa Bay Rays,2025,1,Outfielder,Outfielder,Active
686752,Ryan Pepiot,139,Tampa Bay Rays,2025,44,Pitcher,Pitcher,Active
668723,Ryan Vilade,139,Tampa Bay Rays,2025,,Outfielder,Outfielder,Active
669358,Shane Baz,139,Tampa Bay Rays,2025,11,Pitcher,Pitcher,Active
663556,Shane McClanahan,139,Tampa Bay Rays,2025,18,Pitcher,Pitcher,Active
670764,Taylor Walls,139,Tampa Bay Rays,2025,6,Shortstop,Infielder,Active
656484,Tristan Gray,139,Tampa Bay Rays,2025,10,Third Base,Infielder,Active
671976,Tristan Peters,139,Tampa Bay Rays,2025,25,Outfielder,Outfielder,Active
650490,Yandy Díaz,139,Tampa Bay Rays,2025,2,First Base,Infielder,Active
692414,Yoniel Curet,139,Tampa Bay Rays,2025,58,Pitcher,Pitcher,Active
666969,Adolis García,140,Texas Rangers,2025,53,Outfielder,Outfielder,Active
696030,Alejandro Osuna,140,Texas Rangers,2025,19,Outfielder,Outfielder,Active
674003,Cody Bradford,140,Texas Rangers,2025,61,Pitcher,Pitcher,Active
683227,Cody Freeman,140,Texas Rangers,2025,39,Third Base,Infielder,Active
668390,Cole Winn,140,Texas Rangers,2025,60,Pitcher,Pitcher,Active
608369,Corey Seager,140,Texas Rangers,2025,5,Shortstop,Infielder,Active
687589,Dom Hamel,140,Texas Rangers,2025,,Pitcher,Pitcher,Active
693713,Emiliano Teodo,140,Texas Rangers,2025,82,Pitcher,Pitcher,Active
694497,Evan Carter,140,Texas Rangers,2025,32,Outfielder,Outfielder,Active
677649,Ezequiel Duran,140,Texas Rangers,2025,20,Shortstop,Infielder,Active
683004,Jack Leiter,140,Texas Rangers,2025,35,Pitcher,Pitcher,Active
656641,Jacob Latz,140,Texas Rangers,2025,67,Pitcher,Pitcher,Active
657097,Jacob Webb,140,Texas Rangers,2025,71,Pitcher,Pitcher,Active
594798,Jacob deGrom,140,Texas Rangers,2025,48,Pitcher,Pitcher,Active
669394,Jake Burger,140,Texas Rangers,2025,21,First Base,Infielder,Active
592626,Joc Pederson,140,Texas Rangers,2025,4,First Base,Infielder,Active
641680,Jonah Heim,140,Texas Rangers,2025,28,Catcher,Catcher,Active
692030,Jose Corniell,140,Texas Rangers,2025,59,Pitcher,Pitcher,Active
673962,Josh Jung,140,Texas Rangers,2025,6,Third Base,Infielder,Active
622250,Josh Sborz,140,Texas Rangers,2025,66,Pitcher,Pitcher,Active
669701,Josh Smith,140,Texas Rangers,2025,8,Shortstop,Infielder,Active
679822,Justin Foscue,140,Texas Rangers,2025,56,First Base,Infielder,Active
677958,Kumar Rocker,140,Texas Rangers,2025,80,Pitcher,Pitcher,Active
543309,Kyle Higashioka,140,Texas Rangers,2025,11,Catcher,Catcher,Active
681168,Luis Curvelo,140,Texas Rangers,2025,57,Pitcher,Pitcher,Active
687847,Marc Church,140,Texas Rangers,2025,30,Pitcher,Pitcher,Active
543760,Marcus Semien,140,Texas Rangers,2025,2,Second Base,Infielder,Active
680737,Michael Helman,140,Texas Rangers,2025,24,Outfielder,Outfielder,Active
671305,Michel Otañez,140,Texas Rangers,2025,,Pitcher,Pitcher,Active
543135,Nathan Eovaldi,140,Texas Rangers,2025,17,Pitcher,Pitcher,Active
676395,Robert Garcia,140,Texas Rangers,2025,62,Pitcher,Pitcher,Active
664059,Sam Haggerty,140,Texas Rangers,2025,0,Outfielder,Outfielder,Active
680862,Willie MacIver,140,Texas Rangers,2025,,Catcher,Catcher,Active
692437,Winston Santos,140,Texas Rangers,2025,84,Pitcher,Pitcher,Active
694671,Wyatt Langford,140,Texas Rangers,2025,36,Outfielder,Outfielder,Active
671936,Adam Macko,141,Toronto Blue Jays,2025,64,Pitcher,Pitcher,Active
680718,Addison Barger,141,Toronto Blue Jays,2025,47,Third Base,Infielder,Active
672386,Alejandro Kirk,141,Toronto Blue Jays,2025,30,Catcher,Catcher,Active
665926,Andrés Giménez,141,Toronto Blue Jays,2025,0,Second Base,Infielder,Active
682785,Angel Bastardo,141,Toronto Blue Jays,2025,66,Pitcher,Pitcher,Active
623993,Anthony Santander,141,Toronto Blue Jays,2025,25,Outfielder,Outfielder,Active
670102,Bowden Francis,141,Toronto Blue Jays,2025,44,Pitcher,Pitcher,Active
678218,Brandon Valenzuela,141,Toronto Blue Jays,2025,,Catcher,Catcher,Active
680755,Braydon Fisher,141,Toronto Blue Jays,2025,63,Pitcher,Pitcher,Active
663893,Brendon Little,141,Toronto Blue Jays,2025,54,Pitcher,Pitcher,Active
662139,Daulton Varsho,141,Toronto Blue Jays,2025,5,Outfielder,Outfielder,Active
676914,Davis Schneider,141,Toronto Blue Jays,2025,36,Outfielder,Outfielder,Active
687922,Easton Lucas,141,Toronto Blue Jays,2025,62,Pitcher,Pitcher,Active
641778,Eric Lauer,141,Toronto Blue Jays,2025,56,Pitcher,Pitcher,Active
676391,Ernie Clement,141,Toronto Blue Jays,2025,22,Third Base,Infielder,Active
543807,George Springer,141,Toronto Blue Jays,2025,4,Outfielder,Outfielder,Active
814005,Jake Bloss,141,Toronto Blue Jays,2025,28,Pitcher,Pitcher,Active
656546,Jeff Hoffman,141,Toronto Blue Jays,2025,23,Pitcher,Pitcher,Active
694388,Joey Loperfido,141,Toronto Blue Jays,2025,10,Outfielder,Outfielder,Active
682729,Jonatan Clase,141,Toronto Blue Jays,2025,8,Outfielder,Outfielder,Active
621244,José Berríos,141,Toronto Blue Jays,2025,17,Pitcher,Pitcher,Active
677865,Justin Bruihl,141,Toronto Blue Jays,2025,58,Pitcher,Pitcher,Active
592332,Kevin Gausman,141,Toronto Blue Jays,2025,34,Pitcher,Pitcher,Active
681751,Lazaro Estrada,141,Toronto Blue Jays,2025,60,Pitcher,Pitcher,Active
677870,Leo Jiménez,141,Toronto Blue Jays,2025,49,Shortstop,Infielder,Active
686973,Louis Varland,141,Toronto Blue Jays,2025,77,Pitcher,Pitcher,Active
689254,Mason Fluharty,141,Toronto Blue Jays,2025,68,Pitcher,Pitcher,Active
664702,Myles Straw,141,Toronto Blue Jays,2025,3,Outfielder,Outfielder,Active
664770,Nathan Lukes,141,Toronto Blue Jays,2025,38,Outfielder,Outfielder,Active
